date,city,PM2.5,PM10,NO2,SO2,CO
2025-01-01,Delhi,96,185,54,15,1.2
2025-01-02,Delhi,92,178,50,14,1.1
2025-01-03,Delhi,98,190,56,16,1.3
2025-01-04,Delhi,101,195,58,17,1.4
2025-01-05,Delhi,94,180,52,14,1.2
2025-01-01,Mumbai,48,92,32,10,0.8
2025-01-02,Mumbai,45,88,30,9,0.7
2025-01-03,Mumbai,50,95,35,11,0.9
2025-01-04,Mumbai,47,90,31,10,0.8
2025-01-05,Mumbai,52,98,36,12,1.0
2025-01-01,Kolkata,72,145,42,12,1.0
2025-01-02,Kolkata,70,140,40,11,0.9
2025-01-03,Kolkata,75,150,44,13,1.1
2025-01-04,Kolkata,78,155,46,14,1.2
2025-01-05,Kolkata,74,148,43,12,1.0
2025-01-01,Chennai,52,102,30,9,0.7
2025-01-02,Chennai,50,98,28,8,0.6
2025-01-03,Chennai,55,105,32,10,0.8
2025-01-04,Chennai,53,100,31,9,0.7
2025-01-05,Chennai,56,108,33,11,0.9
2025-01-01,Bengaluru,44,88,26,8,0.6
2025-01-02,Bengaluru,42,85,25,7,0.5
2025-01-03,Bengaluru,46,90,27,8,0.6
2025-01-04,Bengaluru,45,89,26,8,0.6
2025-01-05,Bengaluru,47,92,28,9,0.7
2025-01-01,Hyderabad,60,120,35,10,0.8
2025-01-02,Hyderabad,58,118,34,9,0.7
2025-01-03,Hyderabad,62,125,36,11,0.9
2025-01-04,Hyderabad,64,128,38,12,1.0
2025-01-05,Hyderabad,61,122,37,11,0.9
2025-01-01,Pune,55,110,33,9,0.7
2025-01-02,Pune,53,108,32,8,0.6
2025-01-03,Pune,57,112,34,9,0.7
2025-01-04,Pune,56,115,35,10,0.8
2025-01-05,Pune,58,118,36,10,0.8
2025-01-01,Ahmedabad,68,135,40,11,0.9
2025-01-02,Ahmedabad,65,130,38,10,0.8
2025-01-03,Ahmedabad,70,138,42,12,1.0
2025-01-04,Ahmedabad,72,140,44,13,1.1
2025-01-05,Ahmedabad,69,136,41,11,0.9
2025-01-01,Jaipur,75,150,45,12,1.0
2025-01-02,Jaipur,73,148,44,11,0.9
2025-01-03,Jaipur,78,155,47,13,1.1
2025-01-04,Jaipur,80,160,48,14,1.2
2025-01-05,Jaipur,77,152,46,12,1.0
2025-01-01,Lucknow,82,165,48,13,1.1
2025-01-02,Lucknow,80,160,46,12,1.0
2025-01-03,Lucknow,85,170,50,14,1.2
2025-01-04,Lucknow,88,175,52,15,1.3
2025-01-05,Lucknow,84,168,49,13,1.1
